transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN004147,2019-04-01,12:05:59,HP Gas,Net Banking Payment HP Gas,515.05,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,1,14,4,0,0,1,0,2019-04-01 12:05:59,-0.11124094753106156,Normal Transaction
TXN004148,2019-04-01,12:54:06,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,495.87,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,1,14,4,0,0,1,0,2019-04-01 12:54:06,-0.08043898487399492,Normal Transaction
TXN005803,2019-04-01,13:31:08,ICICI Prudential MF,SIP Investment ICICI Prudential MF,46386.55,INR,Auto Debit,Debit,Investment,Nagpur,Maharashtra,India,1,14,4,0,0,1,0,2019-04-01 13:31:08,-0.044992287299976286,Normal Transaction
TXN006110,2019-04-01,18:08:57,Flipkart,POS Purchase Flipkart,9653.96,INR,Debit Card,Debit,Shopping,Kolkata,West Bengal,India,1,14,4,0,0,1,0,2019-04-01 18:08:57,-0.037568218504397066,Normal Transaction
TXN006040,2019-04-01,20:40:00,HDFC Mutual Fund,UPI/HDFC Mutual Fund,33562.04,INR,UPI,Debit,Investment,Hyderabad,Telangana,India,1,14,4,0,0,1,0,2019-04-01 20:40:00,-0.0027472759485318576,Normal Transaction
TXN001434,2019-04-01,21:49:35,Nature's Basket,UPI/DR/417590523551/Nature's Basket,475.75,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,1,14,4,0,0,1,0,2019-04-01 21:49:35,-0.10473680226799015,Normal Transaction
TXN004149,2019-04-02,08:15:26,Adani Electricity,Auto Debit Adani Electricity,6157.99,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,2,14,4,0,0,1,0,2019-04-02 08:15:26,-0.11105031630116641,Normal Transaction
TXN001435,2019-04-02,09:03:29,Reliance Fresh,POS Purchase Reliance Fresh,454.3,INR,Credit Card,Debit,Groceries,Mumbai,Maharashtra,India,2,14,4,0,0,1,0,2019-04-02 09:03:29,-0.14022948351405634,Normal Transaction
TXN001436,2019-04-02,09:09:21,Myntra,POS Purchase Myntra,1182.78,INR,Debit Card,Debit,Shopping,Bengaluru,Karnataka,India,2,14,4,0,0,1,0,2019-04-02 09:09:21,-0.14992927393498728,Normal Transaction
TXN005976,2019-04-02,09:21:52,Jio Fiber,Net Banking Jio Fiber,11900.19,INR,Net Banking,Debit,Bills,Surat,Gujarat,India,2,14,4,0,0,1,0,2019-04-02 09:21:52,-0.09887348528089068,Normal Transaction
TXN001437,2019-04-02,09:28:33,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,4645.18,INR,Net Banking,Debit,Bills,Indore,Madhya Pradesh,India,2,14,4,0,0,1,0,2019-04-02 09:28:33,-0.09548661280192677,Normal Transaction
TXN005934,2019-04-02,09:57:08,Faasos,UPI/Faasos,1055.6,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,2,14,4,0,0,1,0,2019-04-02 09:57:08,-0.1167011267695896,Normal Transaction
TXN004150,2019-04-02,10:53:35,The Beer Cafe,POS Purchase The Beer Cafe,116.0,INR,Credit Card,Debit,Food,Kolkata,West Bengal,India,2,14,4,0,0,1,0,2019-04-02 10:53:35,-0.07816973664828725,Normal Transaction
TXN005728,2019-04-02,16:06:11,Local Wine & Beer Shop,UPI/DR/622881542/Local Wine & Beer Shop,1169.21,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,2,14,4,0,0,1,0,2019-04-02 16:06:11,-0.12025956855352993,Normal Transaction
TXN004151,2019-04-02,17:30:46,Employer Salary Credit,NEFT Salary Credit,52336.86,INR,NEFT,Credit,Salary,Delhi,Delhi,India,2,14,4,0,0,1,0,2019-04-02 17:30:46,-0.05197136892701343,Normal Transaction
TXN004152,2019-04-02,18:14:38,Zomato,UPI/Paytm/Zomato,502.47,INR,UPI,Debit,Food,Surat,Gujarat,India,2,14,4,0,0,1,0,2019-04-02 18:14:38,-0.09826106041859367,Normal Transaction
TXN004153,2019-04-02,20:18:38,BSNL,Auto Debit BSNL,2578.79,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,2,14,4,0,0,1,0,2019-04-02 20:18:38,-0.09483798827425588,Normal Transaction
TXN001438,2019-04-02,22:42:12,Burger King,POS Purchase Burger King,309.86,INR,Credit Card,Debit,Food,Bengaluru,Karnataka,India,2,14,4,0,0,1,0,2019-04-02 22:42:12,-0.08073391289255266,Normal Transaction
TXN004154,2019-04-03,06:28:19,Amazon India,UPI Payment Amazon India,288.0,INR,UPI,Debit,Shopping,Lucknow,Uttar Pradesh,India,3,14,4,0,0,0,0,2019-04-03 06:28:19,-0.11919139311420979,Normal Transaction
TXN001439,2019-04-03,07:53:41,Spotify,Auto Debit Spotify,163.24,INR,Auto Debit,Debit,Subscription,Bengaluru,Karnataka,India,3,14,4,0,0,0,0,2019-04-03 07:53:41,-0.10283182300945132,Normal Transaction
TXN004155,2019-04-03,08:07:52,Vegetable Market,UPI/Vegetable Market,330.51,INR,UPI,Debit,Other,Pune,Maharashtra,India,3,14,4,0,0,0,0,2019-04-03 08:07:52,-0.14149346790183465,Normal Transaction
TXN004156,2019-04-03,09:32:41,Jio,UPI/Jio,965.61,INR,UPI,Debit,Bills,Pune,Maharashtra,India,3,14,4,0,0,0,0,2019-04-03 09:32:41,-0.12709071484855683,Normal Transaction
TXN001440,2019-04-03,09:49:04,Airtel,UPI Collect Airtel,1335.95,INR,UPI,Debit,Bills,Mumbai,Maharashtra,India,3,14,4,0,0,0,0,2019-04-03 09:49:04,-0.13288136224712804,Normal Transaction
TXN006017,2019-04-03,12:50:44,KFC,UPI/KFC,2946.86,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,3,14,4,0,0,0,0,2019-04-03 12:50:44,-0.0866835419085491,Normal Transaction
TXN004157,2019-04-03,13:49:17,Municipal Water Department,Net Banking Payment Municipal Water Department,1809.71,INR,Net Banking,Debit,Bills,Lucknow,Uttar Pradesh,India,3,14,4,0,0,0,0,2019-04-03 13:49:17,-0.11924652647004713,Normal Transaction
TXN005465,2019-04-03,13:55:52,Employer Salary Credit,NEFT Salary Credit,222120.88,INR,NEFT,Credit,Salary,Jaipur,Rajasthan,India,3,14,4,0,0,0,0,2019-04-03 13:55:52,0.042943666006892034,Unusual Transaction
TXN004158,2019-04-03,14:25:43,Ajio,UPI Payment Ajio,288.0,INR,UPI,Debit,Shopping,Mumbai,Maharashtra,India,3,14,4,0,0,0,0,2019-04-03 14:25:43,-0.13841124013207606,Normal Transaction
TXN004159,2019-04-03,14:36:40,BSNL,Auto Debit BSNL,4443.37,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,3,14,4,0,0,0,0,2019-04-03 14:36:40,-0.12804839483013813,Normal Transaction
TXN004160,2019-04-03,15:51:54,EatClub,UPI/Paytm/EatClub,116.0,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,3,14,4,0,0,0,0,2019-04-03 15:51:54,-0.10604396786723241,Normal Transaction
TXN006677,2019-04-03,15:52:04,Nature's Basket,POS Purchase Nature's Basket,3235.69,INR,Debit Card,Debit,Groceries,Pune,Maharashtra,India,3,14,4,0,0,0,0,2019-04-03 15:52:04,-0.1088650595927475,Normal Transaction
TXN004161,2019-04-03,15:54:21,Municipal Water Department,Net Banking Payment Municipal Water Department,3520.66,INR,Net Banking,Debit,Bills,Kochi,Kerala,India,3,14,4,0,0,0,0,2019-04-03 15:54:21,-0.10813122529608471,Normal Transaction
TXN004162,2019-04-03,16:40:27,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2095.05,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,3,14,4,0,0,0,0,2019-04-03 16:40:27,-0.10136753805716575,Normal Transaction
TXN001441,2019-04-03,18:31:27,Ace Hardware India,Debit Card POS Ace Hardware India,524.96,INR,Debit Card,Debit,Miscellaneous,Bengaluru,Karnataka,India,3,14,4,0,0,0,0,2019-04-03 18:31:27,-0.12141860405085037,Normal Transaction
TXN001442,2019-04-03,19:09:34,Blinkit,UPI/DR/422639992513/Blinkit,727.83,INR,UPI,Debit,Groceries,Kochi,Kerala,India,3,14,4,0,0,0,0,2019-04-03 19:09:34,-0.11376175960982304,Normal Transaction
TXN001443,2019-04-03,19:44:41,Nature's Basket,POS Purchase Nature's Basket,448.69,INR,Credit Card,Debit,Groceries,Bengaluru,Karnataka,India,3,14,4,0,0,0,0,2019-04-03 19:44:41,-0.11046713726753454,Normal Transaction
TXN004163,2019-04-03,19:57:02,Municipal Water Department,Net Banking Payment Municipal Water Department,13683.17,INR,Net Banking,Debit,Bills,Kochi,Kerala,India,3,14,4,0,0,0,0,2019-04-03 19:57:02,-0.0166135577949158,Normal Transaction
TXN005520,2019-04-03,23:57:34,ICICI Prudential MF,UPI/ICICI Prudential MF,38529.53,INR,UPI,Debit,Investment,Bengaluru,Karnataka,India,3,14,4,0,0,0,0,2019-04-03 23:57:34,-0.017143778466422788,Normal Transaction
TXN005664,2019-04-04,10:07:31,Reliance Fresh,UPI/DR/580035742/Reliance Fresh,4405.09,INR,UPI,Debit,Groceries,Noida,Uttar Pradesh,India,4,14,4,0,0,0,0,2019-04-04 10:07:31,-0.09054212742974749,Normal Transaction
TXN004164,2019-04-04,10:34:14,Tata Power,UPI/Tata Power,2552.03,INR,UPI,Debit,Bills,Hyderabad,Telangana,India,4,14,4,0,0,0,0,2019-04-04 10:34:14,-0.14209143563437254,Normal Transaction
TXN004165,2019-04-04,14:11:23,Faasos,Debit Card Faasos,839.28,INR,Debit Card,Debit,Food,Mumbai,Maharashtra,India,4,14,4,0,0,0,0,2019-04-04 14:11:23,-0.12417602713016518,Normal Transaction
TXN001444,2019-04-04,15:09:55,Flipkart,POS Purchase Flipkart,2661.76,INR,Credit Card,Debit,Shopping,Bengaluru,Karnataka,India,4,14,4,0,0,0,0,2019-04-04 15:09:55,-0.13389645522515364,Normal Transaction
TXN004166,2019-04-04,16:47:04,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1477.78,INR,Net Banking,Debit,Bills,Chennai,Tamil Nadu,India,4,14,4,0,0,0,0,2019-04-04 16:47:04,-0.09763117634463986,Normal Transaction
TXN001445,2019-04-04,16:48:15,Blinkit,UPI Collect Blinkit,467.05,INR,UPI,Debit,Groceries,Delhi,Delhi,India,4,14,4,0,0,0,0,2019-04-04 16:48:15,-0.1430966443036759,Normal Transaction
TXN004167,2019-04-04,20:00:31,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,4412.58,INR,Net Banking,Debit,Bills,Mumbai,Maharashtra,India,4,14,4,0,0,0,0,2019-04-04 20:00:31,-0.05201907481492646,Normal Transaction
TXN006858,2019-04-05,02:03:17,Mutual Fund SIP,UPI/Mutual Fund SIP,13353.71,INR,UPI,Debit,Investment,Delhi,Delhi,India,5,14,4,0,0,0,0,2019-04-05 02:03:17,0.005286807491355017,Normal Transaction
TXN004168,2019-04-05,08:07:44,PharmEasy,POS Purchase PharmEasy,130.43,INR,Credit Card,Debit,Miscellaneous,Kochi,Kerala,India,5,14,4,0,0,0,0,2019-04-05 08:07:44,-0.09831135089192622,Normal Transaction
TXN004169,2019-04-05,10:17:19,Zomato,Debit Card Zomato,308.71,INR,Debit Card,Debit,Food,Nagpur,Maharashtra,India,5,14,4,0,0,0,0,2019-04-05 10:17:19,-0.13179969127338204,Normal Transaction
TXN006953,2019-04-05,11:36:52,EatClub,POS Purchase EatClub,1250.0,INR,Debit Card,Debit,Food,Surat,Gujarat,India,5,14,4,0,0,0,0,2019-04-05 11:36:52,-0.11442334938128546,Normal Transaction
TXN004170,2019-04-05,11:56:16,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,881.87,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,5,14,4,0,0,0,0,2019-04-05 11:56:16,-0.09652465482574774,Normal Transaction
TXN004171,2019-04-05,12:43:35,LIC,Net Banking Payment LIC Insurance Premium,8612.36,INR,Net Banking,Debit,Insurance,Indore,Madhya Pradesh,India,5,14,4,0,0,0,0,2019-04-05 12:43:35,-0.1134417942091,Normal Transaction
TXN004172,2019-04-05,14:06:50,BookMyShow,POS Purchase BookMyShow,466.34,INR,Credit Card,Debit,Entertainment,Kochi,Kerala,India,5,14,4,0,0,0,0,2019-04-05 14:06:50,-0.11833438269111929,Normal Transaction
TXN006738,2019-04-06,03:02:13,Blinkit,UPI/Paytm/Blinkit,977.17,INR,UPI,Debit,Groceries,Kolkata,West Bengal,India,6,14,4,1,0,0,0,2019-04-06 03:02:13,-0.03197865756944762,Normal Transaction
TXN006003,2019-04-06,07:11:27,HP Gas,Auto Debit HP Gas,7331.45,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,6,14,4,1,0,0,0,2019-04-06 07:11:27,-0.08901031391259806,Normal Transaction
TXN001446,2019-04-06,07:18:30,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3600.63,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,6,14,4,1,0,0,0,2019-04-06 07:18:30,-0.07761109090484691,Normal Transaction
TXN004173,2019-04-06,08:46:33,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,401.24,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,6,14,4,1,0,0,0,2019-04-06 08:46:33,-0.049637682886383316,Normal Transaction
TXN001447,2019-04-06,08:47:29,Dish TV,Net Banking Payment Dish TV,301.98,INR,Net Banking,Debit,Subscription,Pune,Maharashtra,India,6,14,4,1,0,0,0,2019-04-06 08:47:29,-0.10631398611045695,Normal Transaction
TXN001448,2019-04-06,08:58:09,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3566.5,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,6,14,4,1,0,0,0,2019-04-06 08:58:09,-0.08365093275743063,Normal Transaction
TXN004174,2019-04-06,09:18:46,Unknown Merchant,UPI/Unknown Merchant,2228.36,INR,UPI,Debit,Other,Surat,Gujarat,India,6,14,4,1,0,0,0,2019-04-06 09:18:46,-0.09977854331490654,Normal Transaction
TXN001449,2019-04-06,09:44:30,Amazon India,POS Purchase Amazon India,2964.03,INR,Debit Card,Debit,Shopping,Hyderabad,Telangana,India,6,14,4,1,0,0,0,2019-04-06 09:44:30,-0.11287517693208554,Normal Transaction
TXN004175,2019-04-06,13:03:32,Jio,Auto Debit Jio,1427.12,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,6,14,4,1,0,0,0,2019-04-06 13:03:32,-0.11314442843590561,Normal Transaction
TXN004176,2019-04-06,14:31:33,Adani Electricity,UPI/Adani Electricity,1208.7,INR,UPI,Debit,Bills,Ahmedabad,Gujarat,India,6,14,4,1,0,0,0,2019-04-06 14:31:33,-0.07425942425551091,Normal Transaction
TXN004177,2019-04-06,16:54:36,Nature's Basket,UPI/DR/330122826/Nature's Basket,673.68,INR,UPI,Debit,Groceries,Delhi,Delhi,India,6,14,4,1,0,0,0,2019-04-06 16:54:36,-0.12948120452329753,Normal Transaction
TXN004178,2019-04-06,18:27:28,Starbucks India,UPI/Paytm/Starbucks India,116.0,INR,UPI,Debit,Food,Noida,Uttar Pradesh,India,6,14,4,1,0,0,0,2019-04-06 18:27:28,-0.05253544056791326,Normal Transaction
TXN006441,2019-04-06,18:55:08,Indian Oil,FASTag Recharge,3867.32,INR,UPI,Debit,Fuel,Mumbai,Maharashtra,India,6,14,4,1,0,0,0,2019-04-06 18:55:08,-0.06574078310719539,Normal Transaction
TXN001450,2019-04-06,22:19:58,Local Barbershop,Debit Card POS Local Barbershop,1535.77,INR,Debit Card,Debit,Miscellaneous,Bengaluru,Karnataka,India,6,14,4,1,0,0,0,2019-04-06 22:19:58,-0.08624294616399036,Normal Transaction
TXN004179,2019-04-06,22:36:38,Apollo Pharmacy,POS Purchase Apollo Pharmacy,3485.28,INR,Credit Card,Debit,Miscellaneous,Ahmedabad,Gujarat,India,6,14,4,1,0,0,0,2019-04-06 22:36:38,-0.06595190649085347,Normal Transaction
TXN005893,2019-04-06,23:34:13,Local Store,UPI/DR/324422284/Local Store,1616.88,INR,UPI,Debit,Other,Pune,Maharashtra,India,6,14,4,1,0,0,0,2019-04-06 23:34:13,-0.07519603966046401,Normal Transaction
TXN001451,2019-04-07,06:05:13,HP Gas,Net Banking Payment HP Gas,421.85,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,7,14,4,1,0,0,0,2019-04-07 06:05:13,-0.0676683743654431,Normal Transaction
TXN001452,2019-04-07,06:39:01,ICICI Lombard,Auto Debit ICICI Lombard,8600.84,INR,Auto Debit,Debit,Insurance,Bengaluru,Karnataka,India,7,14,4,1,0,0,0,2019-04-07 06:39:01,-0.0791200670906384,Normal Transaction
TXN001453,2019-04-07,11:53:59,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,4823.08,INR,Net Banking,Debit,Bills,Ahmedabad,Gujarat,India,7,14,4,1,0,0,0,2019-04-07 11:53:59,-0.07192351522181045,Normal Transaction
TXN004180,2019-04-07,12:18:36,Starbucks India,UPI/Paytm/Starbucks India,116.0,INR,UPI,Debit,Food,Delhi,Delhi,India,7,14,4,1,0,0,0,2019-04-07 12:18:36,-0.08880663619905921,Normal Transaction
TXN001454,2019-04-07,19:22:02,Local Barbershop,Debit Card POS Local Barbershop,1448.56,INR,Debit Card,Debit,Miscellaneous,Bengaluru,Karnataka,India,7,14,4,1,0,0,0,2019-04-07 19:22:02,-0.09524886807240435,Normal Transaction
TXN005319,2019-04-07,19:43:39,Pet Shop,UPI/DR/986171278/Pet Shop,1090.52,INR,UPI,Debit,Other,Nagpur,Maharashtra,India,7,14,4,1,0,0,0,2019-04-07 19:43:39,-0.08335698809205361,Normal Transaction
TXN001455,2019-04-07,20:08:49,Blinkit,POS Purchase Blinkit,703.5,INR,Credit Card,Debit,Groceries,Nagpur,Maharashtra,India,7,14,4,1,0,0,0,2019-04-07 20:08:49,-0.09734583681223197,Normal Transaction
TXN006227,2019-04-08,04:16:11,BigBasket,UPI/Paytm/BigBasket,4793.42,INR,UPI,Debit,Groceries,Kochi,Kerala,India,8,15,4,0,0,0,0,2019-04-08 04:16:11,-0.017244883401257294,Normal Transaction
TXN001456,2019-04-08,07:05:25,LIC,Auto Debit LIC,8639.82,INR,Auto Debit,Debit,Insurance,Mumbai,Maharashtra,India,8,15,4,0,0,0,0,2019-04-08 07:05:25,-0.11412059540491476,Normal Transaction
TXN005234,2019-04-08,09:04:41,Nature's Basket,UPI/DR/993027458/Nature's Basket,4966.93,INR,UPI,Debit,Groceries,Noida,Uttar Pradesh,India,8,15,4,0,0,0,0,2019-04-08 09:04:41,-0.08846367740548161,Normal Transaction
TXN004181,2019-04-08,11:15:04,HPCL,UPI/HPCL,2970.72,INR,UPI,Debit,Fuel,Nagpur,Maharashtra,India,8,15,4,0,0,0,0,2019-04-08 11:15:04,-0.14696491832018033,Normal Transaction
TXN001457,2019-04-08,12:28:51,Indian Oil,UPI/DR/667285782430/Indian Oil,3783.73,INR,UPI,Debit,Fuel,Nagpur,Maharashtra,India,8,15,4,0,0,0,0,2019-04-08 12:28:51,-0.13158104671892812,Normal Transaction
TXN001458,2019-04-08,13:40:08,Faasos,POS Purchase Faasos,623.73,INR,Debit Card,Debit,Food,Delhi,Delhi,India,8,15,4,0,0,0,0,2019-04-08 13:40:08,-0.13969614641650147,Normal Transaction
TXN005627,2019-04-08,18:48:10,Zepto,UPI/Zepto,3205.33,INR,UPI,Debit,Groceries,Chennai,Tamil Nadu,India,8,15,4,0,0,0,0,2019-04-08 18:48:10,-0.07153643901039153,Normal Transaction
TXN005669,2019-04-09,07:00:21,Fruit Vendor,UPI/Paytm/Fruit Vendor,346.29,INR,UPI,Debit,Other,Indore,Madhya Pradesh,India,9,15,4,0,0,0,0,2019-04-09 07:00:21,-0.13469740982537382,Normal Transaction
TXN004182,2019-04-09,08:34:52,Chaayos,UPI/Paytm/Chaayos,116.38,INR,UPI,Debit,Food,Delhi,Delhi,India,9,15,4,0,0,0,0,2019-04-09 08:34:52,-0.10934938829345353,Normal Transaction
TXN001459,2019-04-09,09:51:26,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3810.92,INR,Net Banking,Debit,Bills,Ahmedabad,Gujarat,India,9,15,4,0,0,0,0,2019-04-09 09:51:26,-0.10579453658526372,Normal Transaction
TXN004183,2019-04-09,11:11:01,Third Wave Coffee,POS Purchase Third Wave Coffee,1410.15,INR,Credit Card,Debit,Food,Lucknow,Uttar Pradesh,India,9,15,4,0,0,0,0,2019-04-09 11:11:01,-0.12517615017335926,Normal Transaction
TXN004184,2019-04-09,12:44:39,Meesho,UPI Payment Meesho,288.0,INR,UPI,Debit,Shopping,Chennai,Tamil Nadu,India,9,15,4,0,0,0,0,2019-04-09 12:44:39,-0.1431391355404975,Normal Transaction
TXN004185,2019-04-09,14:05:41,Starbucks India,UPI/Paytm/Starbucks India,538.39,INR,UPI,Debit,Food,Noida,Uttar Pradesh,India,9,15,4,0,0,0,0,2019-04-09 14:05:41,-0.12991355441445718,Normal Transaction
TXN004186,2019-04-09,21:03:35,McDonald's India,UPI/Paytm/McDonald's India,116.0,INR,UPI,Debit,Food,Jaipur,Rajasthan,India,9,15,4,0,0,0,0,2019-04-09 21:03:35,-0.062156465825934704,Normal Transaction
TXN004187,2019-04-10,08:28:23,Burger King,Debit Card Burger King,1053.47,INR,Debit Card,Debit,Food,Delhi,Delhi,India,10,15,4,0,0,0,0,2019-04-10 08:28:23,-0.10505110748890495,Normal Transaction
TXN004188,2019-04-10,09:06:53,Jio,Auto Debit Jio,1459.27,INR,Auto Debit,Debit,Bills,Surat,Gujarat,India,10,15,4,0,0,0,0,2019-04-10 09:06:53,-0.13879790706898631,Normal Transaction
TXN004189,2019-04-10,09:45:45,Nature's Basket,UPI/DR/395685474/Nature's Basket,388.74,INR,UPI,Debit,Groceries,Hyderabad,Telangana,India,10,15,4,0,0,0,0,2019-04-10 09:45:45,-0.14560825450986925,Normal Transaction
TXN005114,2019-04-10,09:46:12,Starbucks India,UPI/DR/347538338/Starbucks India,2679.74,INR,UPI,Debit,Food,Hyderabad,Telangana,India,10,15,4,0,0,0,0,2019-04-10 09:46:12,-0.08988222264142715,Normal Transaction
TXN004190,2019-04-10,10:25:03,BookMyShow,UPI Payment BookMyShow,477.96,INR,UPI,Debit,Entertainment,Hyderabad,Telangana,India,10,15,4,0,0,0,0,2019-04-10 10:25:03,-0.12122771154359302,Normal Transaction
TXN004191,2019-04-10,11:10:25,Zomato,UPI/Paytm/Zomato,116.0,INR,UPI,Debit,Food,Hyderabad,Telangana,India,10,15,4,0,0,0,0,2019-04-10 11:10:25,-0.10715115030598532,Normal Transaction
TXN004192,2019-04-10,11:44:37,BigBasket,Debit Card BigBasket,742.11,INR,Debit Card,Debit,Groceries,Pune,Maharashtra,India,10,15,4,0,0,0,0,2019-04-10 11:44:37,-0.15330131559803162,Normal Transaction
TXN006382,2019-04-10,13:41:43,Nykaa,POS Purchase Nykaa,3720.1,INR,Credit Card,Debit,Shopping,Chennai,Tamil Nadu,India,10,15,4,0,0,0,0,2019-04-10 13:41:43,-0.13918471913014036,Normal Transaction
TXN006234,2019-04-10,15:07:14,EMI Home Loan,NEFT EMI Home Loan,18129.88,INR,NEFT,Debit,Bills,Lucknow,Uttar Pradesh,India,10,15,4,0,0,0,0,2019-04-10 15:07:14,-0.04187652809072778,Normal Transaction
TXN004193,2019-04-10,15:36:50,Netflix,Auto Debit Netflix Subscription,149.0,INR,Auto Debit,Debit,Subscription,Kolkata,West Bengal,India,10,15,4,0,0,0,0,2019-04-10 15:36:50,-0.11710985450628042,Normal Transaction
TXN006918,2019-04-10,15:53:02,Adani Electricity,UPI/Adani Electricity,15625.29,INR,UPI,Debit,Bills,Hyderabad,Telangana,India,10,15,4,0,0,0,0,2019-04-10 15:53:02,-0.057585674103066364,Normal Transaction
TXN005852,2019-04-10,16:24:46,Starbucks India,UPI/Paytm/Starbucks India,1306.21,INR,UPI,Debit,Food,Mumbai,Maharashtra,India,10,15,4,0,0,0,0,2019-04-10 16:24:46,-0.11055594245741807,Normal Transaction
TXN006965,2019-04-10,16:46:37,Indian Oil,POS Purchase Indian Oil,4182.5,INR,Debit Card,Debit,Fuel,Surat,Gujarat,India,10,15,4,0,0,0,0,2019-04-10 16:46:37,-0.11057934885252302,Normal Transaction
TXN005937,2019-04-10,17:38:00,The Beer Cafe,UPI/The Beer Cafe,1405.31,INR,UPI,Debit,Food,Nagpur,Maharashtra,India,10,15,4,0,0,0,0,2019-04-10 17:38:00,-0.11507423637315695,Normal Transaction
TXN001460,2019-04-10,19:15:19,Social,UPI/DR/560826223204/Social,2562.65,INR,UPI,Debit,Food,Nagpur,Maharashtra,India,10,15,4,0,0,0,0,2019-04-10 19:15:19,-0.0693133328842731,Normal Transaction
TXN006974,2019-04-10,19:45:58,KFC,UPI/KFC,1460.12,INR,UPI,Debit,Food,Pune,Maharashtra,India,10,15,4,0,0,0,0,2019-04-10 19:45:58,-0.0818433786589356,Normal Transaction
TXN004194,2019-04-10,19:46:53,Amazon India,Debit Card Amazon India,288.0,INR,Debit Card,Debit,Shopping,Noida,Uttar Pradesh,India,10,15,4,0,0,0,0,2019-04-10 19:46:53,-0.08678815396855094,Normal Transaction
TXN004195,2019-04-11,06:51:55,Adani Electricity,Net Banking Payment Adani Electricity,1678.84,INR,Net Banking,Debit,Bills,Indore,Madhya Pradesh,India,11,15,4,0,0,0,0,2019-04-11 06:51:55,-0.10506840602836715,Normal Transaction
TXN001461,2019-04-11,08:05:09,EatClub,UPI Payment EatClub,287.99,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,11,15,4,0,0,0,0,2019-04-11 08:05:09,-0.13528319907316289,Normal Transaction
TXN004196,2019-04-11,08:35:00,House Rent Payment,NEFT Rent Payment,34802.44,INR,NEFT,Debit,Rent,Hyderabad,Telangana,India,11,15,4,0,0,0,0,2019-04-11 08:35:00,-0.05192658419228996,Normal Transaction
TXN004197,2019-04-11,09:26:40,Myntra,Debit Card Myntra,1587.67,INR,Debit Card,Debit,Shopping,Jaipur,Rajasthan,India,11,15,4,0,0,0,0,2019-04-11 09:26:40,-0.15354538627622205,Normal Transaction
