transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN001725,2019-07-09,21:32:03,Swiggy,POS Purchase Swiggy,203.85,INR,Debit Card,Debit,Food,Kochi,Kerala,India,9,28,7,0,0,0,0,2019-07-09 21:32:03,-0.07912248054064863,Normal Transaction
TXN004609,2019-07-09,22:11:47,Myntra,Debit Card Myntra,288.0,INR,Debit Card,Debit,Shopping,Hyderabad,Telangana,India,9,28,7,0,0,0,0,2019-07-09 22:11:47,-0.07918278284878089,Normal Transaction
TXN001726,2019-07-10,09:08:09,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1717.06,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,10,28,7,0,0,0,0,2019-07-10 09:08:09,-0.10827385357599745,Normal Transaction
TXN004610,2019-07-10,09:19:15,Third Wave Coffee,UPI/Paytm/Third Wave Coffee,464.88,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,10,28,7,0,0,0,0,2019-07-10 09:19:15,-0.13811612318656086,Normal Transaction
TXN001727,2019-07-10,09:23:04,Home Depot India,Debit Card POS Home Depot India,530.73,INR,Debit Card,Debit,Miscellaneous,Lucknow,Uttar Pradesh,India,10,28,7,0,0,0,0,2019-07-10 09:23:04,-0.15923762419966575,Normal Transaction
TXN004611,2019-07-10,10:52:50,BookMyShow,UPI Payment BookMyShow,202.95,INR,UPI,Debit,Entertainment,Indore,Madhya Pradesh,India,10,28,7,0,0,0,0,2019-07-10 10:52:50,-0.12319536290298544,Normal Transaction
TXN001728,2019-07-10,11:16:06,Ace Hardware India,POS Purchase Ace Hardware India,536.43,INR,Credit Card,Debit,Miscellaneous,Bengaluru,Karnataka,India,10,28,7,0,0,0,0,2019-07-10 11:16:06,-0.15590194398811902,Normal Transaction
TXN004612,2019-07-10,11:55:56,Indian Oil,UPI/Indian Oil,3389.76,INR,UPI,Debit,Fuel,Hyderabad,Telangana,India,10,28,7,0,0,0,0,2019-07-10 11:55:56,-0.13126002474593745,Normal Transaction
TXN001729,2019-07-10,12:20:33,Local Hardware Store,POS Purchase Local Hardware Store,709.38,INR,Credit Card,Debit,Miscellaneous,Nagpur,Maharashtra,India,10,28,7,0,0,0,0,2019-07-10 12:20:33,-0.15743799329226593,Normal Transaction
TXN001730,2019-07-10,16:53:06,Amazon India,Debit Card POS Amazon India,2651.57,INR,Debit Card,Debit,Shopping,Bengaluru,Karnataka,India,10,28,7,0,0,0,0,2019-07-10 16:53:06,-0.13297881054527627,Normal Transaction
TXN001731,2019-07-11,06:01:42,Airtel Digital TV,Net Banking Payment Airtel Digital TV,800.26,INR,Net Banking,Debit,Subscription,Bengaluru,Karnataka,India,11,28,7,0,0,0,0,2019-07-11 06:01:42,-0.08569366604203499,Normal Transaction
TXN004613,2019-07-11,06:50:55,Disney+ Hotstar,Auto Debit Disney+ Hotstar Subscription,612.62,INR,Auto Debit,Debit,Subscription,Kolkata,West Bengal,India,11,28,7,0,0,0,0,2019-07-11 06:50:55,-0.10400115403460064,Normal Transaction
TXN004614,2019-07-11,07:08:02,Employer Salary Credit,NEFT Salary Credit,37104.74,INR,NEFT,Credit,Salary,Mumbai,Maharashtra,India,11,28,7,0,0,0,0,2019-07-11 07:08:02,-0.0414031252480474,Normal Transaction
TXN001732,2019-07-11,07:55:41,Bharat Gas,UPI/DR/392459387598/Bharat Gas,411.05,INR,UPI,Debit,Bills,Ahmedabad,Gujarat,India,11,28,7,0,0,0,0,2019-07-11 07:55:41,-0.11445671666614249,Normal Transaction
TXN004615,2019-07-11,08:09:00,Bajaj Allianz,Net Banking Payment Bajaj Allianz Insurance Premium,8258.18,INR,Net Banking,Debit,Insurance,Mumbai,Maharashtra,India,11,28,7,0,0,0,0,2019-07-11 08:09:00,-0.11292285393587903,Normal Transaction
TXN004616,2019-07-11,09:47:26,Municipal Water Department,Net Banking Payment Municipal Water Department,617.49,INR,Net Banking,Debit,Bills,Pune,Maharashtra,India,11,28,7,0,0,0,0,2019-07-11 09:47:26,-0.1137212878805462,Normal Transaction
TXN001733,2019-07-11,09:59:05,Cafe Coffee Day,POS Purchase Cafe Coffee Day,355.32,INR,Credit Card,Debit,Food,Pune,Maharashtra,India,11,28,7,0,0,0,0,2019-07-11 09:59:05,-0.1308183370996311,Normal Transaction
TXN001734,2019-07-11,10:32:41,BSNL,Auto Debit BSNL,1410.12,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,11,28,7,0,0,0,0,2019-07-11 10:32:41,-0.14008253705020818,Normal Transaction
TXN004617,2019-07-11,12:06:45,BigBasket,UPI/DR/780287364/BigBasket,384.44,INR,UPI,Debit,Groceries,Noida,Uttar Pradesh,India,11,28,7,0,0,0,0,2019-07-11 12:06:45,-0.14310234241665137,Normal Transaction
TXN004618,2019-07-11,14:15:29,Municipal Water Department,Net Banking Payment Municipal Water Department,4052.04,INR,Net Banking,Debit,Bills,Indore,Madhya Pradesh,India,11,28,7,0,0,0,0,2019-07-11 14:15:29,-0.10405153152194146,Normal Transaction
TXN004619,2019-07-11,16:16:10,House Rent Payment,NEFT Rent Payment,8078.93,INR,NEFT,Debit,Rent,Delhi,Delhi,India,11,28,7,0,0,0,0,2019-07-11 16:16:10,-0.019479484579586925,Normal Transaction
TXN001735,2019-07-11,19:24:19,Toit Brewpub,POS Purchase Toit Brewpub,1288.99,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,11,28,7,0,0,0,0,2019-07-11 19:24:19,-0.09230207750000774,Normal Transaction
TXN004620,2019-07-11,22:43:44,House Rent Payment,IMPS Rent Payment,8458.82,INR,IMPS,Debit,Rent,Pune,Maharashtra,India,11,28,7,0,0,0,0,2019-07-11 22:43:44,0.0364686158737183,Unusual Transaction
TXN001736,2019-07-12,07:12:45,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1691.09,INR,Auto Debit,Debit,Bills,Jaipur,Rajasthan,India,12,28,7,0,0,0,0,2019-07-12 07:12:45,-0.1019006539380255,Normal Transaction
TXN004621,2019-07-12,09:10:41,Domino's India,UPI/Paytm/Domino's India,1103.95,INR,UPI,Debit,Food,Jaipur,Rajasthan,India,12,28,7,0,0,0,0,2019-07-12 09:10:41,-0.11249348522332397,Normal Transaction
TXN004622,2019-07-12,09:16:50,KFC India,POS Purchase KFC India,173.53,INR,Credit Card,Debit,Food,Indore,Madhya Pradesh,India,12,28,7,0,0,0,0,2019-07-12 09:16:50,-0.11957928271347135,Normal Transaction
TXN001737,2019-07-12,09:35:56,Faasos,UPI/DR/106474983554/Faasos,332.1,INR,UPI,Debit,Food,Pune,Maharashtra,India,12,28,7,0,0,0,0,2019-07-12 09:35:56,-0.1390439585085082,Normal Transaction
TXN006748,2019-07-12,09:40:28,Interest Credit,Interest Credit Savings Account,1145.83,INR,NEFT,Credit,Salary,Pune,Maharashtra,India,12,28,7,0,0,0,0,2019-07-12 09:40:28,-0.001821385550837329,Normal Transaction
TXN004623,2019-07-12,10:06:05,Chaayos,UPI/Paytm/Chaayos,116.0,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,12,28,7,0,0,0,0,2019-07-12 10:06:05,-0.10800994047942075,Normal Transaction
TXN001738,2019-07-12,10:21:14,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2595.06,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,12,28,7,0,0,0,0,2019-07-12 10:21:14,-0.11521119739003594,Normal Transaction
TXN005987,2019-07-12,10:42:42,Barbeque Nation,POS Purchase Barbeque Nation,1114.26,INR,Debit Card,Debit,Food,Indore,Madhya Pradesh,India,12,28,7,0,0,0,0,2019-07-12 10:42:42,-0.12342750353889986,Normal Transaction
TXN004624,2019-07-12,11:16:05,Domino's India,UPI/Paytm/Domino's India,269.91,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,12,28,7,0,0,0,0,2019-07-12 11:16:05,-0.13092045078385034,Normal Transaction
TXN004625,2019-07-12,11:48:37,Nature's Basket,UPI/DR/892904680/Nature's Basket,341.19,INR,UPI,Debit,Groceries,Noida,Uttar Pradesh,India,12,28,7,0,0,0,0,2019-07-12 11:48:37,-0.13823514261621134,Normal Transaction
TXN001739,2019-07-12,13:44:05,EatClub,UPI Payment EatClub,324.45,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,12,28,7,0,0,0,0,2019-07-12 13:44:05,-0.1413923145562197,Normal Transaction
TXN001740,2019-07-12,14:18:48,Cafe Coffee Day,UPI/Paytm/Cafe Coffee Day,188.77,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,12,28,7,0,0,0,0,2019-07-12 14:18:48,-0.11984198382676825,Normal Transaction
TXN006837,2019-07-12,14:56:33,Lakme Salon,POS Purchase Lakme Salon,1064.81,INR,Credit Card,Debit,Miscellaneous,Pune,Maharashtra,India,12,28,7,0,0,0,0,2019-07-12 14:56:33,-0.15963037084204162,Normal Transaction
TXN004626,2019-07-12,18:46:13,Swiggy,UPI/Paytm/Swiggy,119.24,INR,UPI,Debit,Food,Hyderabad,Telangana,India,12,28,7,0,0,0,0,2019-07-12 18:46:13,-0.06047049357017753,Normal Transaction
TXN005187,2019-07-12,20:22:03,Naturals Salon,POS Purchase Naturals Salon,2422.22,INR,Credit Card,Debit,Miscellaneous,Hyderabad,Telangana,India,12,28,7,0,0,0,0,2019-07-12 20:22:03,-0.11377614060118324,Normal Transaction
TXN001741,2019-07-12,21:49:27,Nykaa,UPI/DR/959936760671/Nykaa,585.72,INR,UPI,Debit,Shopping,Nagpur,Maharashtra,India,12,28,7,0,0,0,0,2019-07-12 21:49:27,-0.11379601756617003,Normal Transaction
TXN005002,2019-07-13,00:05:13,Misc Vendor,UPI/DR/134126396/Misc Vendor,1504.67,INR,UPI,Debit,Other,Surat,Gujarat,India,13,28,7,1,0,0,0,2019-07-13 00:05:13,-0.016289625767900162,Normal Transaction
TXN004627,2019-07-13,00:08:42,Municipal Water Department,Auto Debit Municipal Water Department,2001.62,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,13,28,7,1,0,0,0,2019-07-13 00:08:42,0.012311456178412228,Normal Transaction
TXN004628,2019-07-13,00:23:00,LIC,Auto Debit LIC Insurance Premium,8427.55,INR,Auto Debit,Debit,Insurance,Nagpur,Maharashtra,India,13,28,7,1,0,0,0,2019-07-13 00:23:00,0.011137934801060734,Normal Transaction
TXN004629,2019-07-13,00:42:23,Laundry,UPI/Laundry,1268.98,INR,UPI,Debit,Other,Pune,Maharashtra,India,13,28,7,1,0,0,0,2019-07-13 00:42:23,-0.029017864494241152,Normal Transaction
TXN005280,2019-07-13,02:20:42,Blinkit,UPI/Blinkit,3983.17,INR,UPI,Debit,Groceries,Lucknow,Uttar Pradesh,India,13,28,7,1,0,0,0,2019-07-13 02:20:42,0.011832437880412106,Normal Transaction
TXN001742,2019-07-13,08:27:46,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2313.05,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,13,28,7,1,0,0,0,2019-07-13 08:27:46,-0.09307779130359717,Normal Transaction
TXN001743,2019-07-13,11:02:37,Lakme Salon,ATM Cash Withdrawal,1507.28,INR,Cash Withdrawal,Debit,Miscellaneous,Mumbai,Maharashtra,India,13,28,7,1,0,0,0,2019-07-13 11:02:37,-0.1360075541956819,Normal Transaction
TXN006726,2019-07-13,15:09:40,LIC,Insurance Premium LIC,23107.54,INR,Auto Debit,Debit,Insurance,Indore,Madhya Pradesh,India,13,28,7,1,0,0,0,2019-07-13 15:09:40,-0.04931042058229845,Normal Transaction
TXN001744,2019-07-13,16:46:53,Reliance Fresh,POS Purchase Reliance Fresh,2279.74,INR,Credit Card,Debit,Groceries,Indore,Madhya Pradesh,India,13,28,7,1,0,0,0,2019-07-13 16:46:53,-0.08539367667560022,Normal Transaction
TXN005058,2019-07-13,17:09:27,Flower Shop,UPI/DR/725464884/Flower Shop,482.69,INR,UPI,Debit,Other,Mumbai,Maharashtra,India,13,28,7,1,0,0,0,2019-07-13 17:09:27,-0.11586284283405623,Normal Transaction
TXN004630,2019-07-13,17:20:07,BookMyShow,UPI Payment BookMyShow,248.13,INR,UPI,Debit,Entertainment,Hyderabad,Telangana,India,13,28,7,1,0,0,0,2019-07-13 17:20:07,-0.10007849994804618,Normal Transaction
TXN004631,2019-07-13,19:23:14,Jio Fiber,Auto Debit Jio Fiber,2854.83,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,13,28,7,1,0,0,0,2019-07-13 19:23:14,-0.06083989970629744,Normal Transaction
TXN004632,2019-07-13,20:38:33,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,5126.57,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,13,28,7,1,0,0,0,2019-07-13 20:38:33,-0.020669011652898583,Normal Transaction
TXN001745,2019-07-13,22:12:48,Barbeque Nation,UPI Collect Barbeque Nation,345.13,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,13,28,7,1,0,0,0,2019-07-13 22:12:48,-0.06616452294452624,Normal Transaction
TXN001746,2019-07-14,06:17:24,ICICI Lombard,Net Banking Payment ICICI Lombard,8993.8,INR,Net Banking,Debit,Insurance,Pune,Maharashtra,India,14,28,7,1,0,0,0,2019-07-14 06:17:24,-0.07894260414290055,Normal Transaction
TXN005692,2019-07-14,06:49:46,BSNL,Net Banking BSNL,4392.13,INR,Net Banking,Debit,Bills,Jaipur,Rajasthan,India,14,28,7,1,0,0,0,2019-07-14 06:49:46,-0.10405094954729904,Normal Transaction
TXN001747,2019-07-14,08:32:31,McDonald's India,POS Purchase McDonald's India,349.96,INR,Debit Card,Debit,Food,Noida,Uttar Pradesh,India,14,28,7,1,0,0,0,2019-07-14 08:32:31,-0.10665564580105252,Normal Transaction
TXN004633,2019-07-14,10:48:37,Third Wave Coffee,UPI/Paytm/Third Wave Coffee,868.78,INR,UPI,Debit,Food,Surat,Gujarat,India,14,28,7,1,0,0,0,2019-07-14 10:48:37,-0.11136481549137595,Normal Transaction
TXN001748,2019-07-14,11:41:59,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2813.54,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,14,28,7,1,0,0,0,2019-07-14 11:41:59,-0.09537367033287775,Normal Transaction
TXN001749,2019-07-14,13:23:58,BigBasket,UPI Collect BigBasket,732.58,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,14,28,7,1,0,0,0,2019-07-14 13:23:58,-0.12319952186627098,Normal Transaction
TXN004634,2019-07-14,14:39:11,Netflix,Auto Debit Netflix Subscription,149.0,INR,Auto Debit,Debit,Subscription,Chennai,Tamil Nadu,India,14,28,7,1,0,0,0,2019-07-14 14:39:11,-0.09307066258817132,Normal Transaction
TXN004635,2019-07-14,14:52:09,Blinkit,Debit Card Blinkit,517.68,INR,Debit Card,Debit,Groceries,Jaipur,Rajasthan,India,14,28,7,1,0,0,0,2019-07-14 14:52:09,-0.12652572133229883,Normal Transaction
TXN005894,2019-07-14,15:39:46,Blinkit,UPI/DR/689269569/Blinkit,497.17,INR,UPI,Debit,Groceries,Chennai,Tamil Nadu,India,14,28,7,1,0,0,0,2019-07-14 15:39:46,-0.12355339474575205,Normal Transaction
TXN001750,2019-07-14,16:20:30,Nature's Basket,UPI Payment Nature's Basket,710.31,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,14,28,7,1,0,0,0,2019-07-14 16:20:30,-0.1227565370447769,Normal Transaction
TXN004636,2019-07-14,16:32:06,Myntra,UPI Payment Myntra,1181.94,INR,UPI,Debit,Shopping,Noida,Uttar Pradesh,India,14,28,7,1,0,0,0,2019-07-14 16:32:06,-0.12802889744780444,Normal Transaction
TXN001751,2019-07-14,17:36:26,Local Hardware Store,UPI Collect Local Hardware Store,659.9,INR,UPI,Debit,Miscellaneous,Nagpur,Maharashtra,India,14,28,7,1,0,0,0,2019-07-14 17:36:26,-0.13042064106465362,Normal Transaction
TXN004637,2019-07-14,20:17:35,BigBasket,POS Purchase BigBasket,461.49,INR,Credit Card,Debit,Groceries,Nagpur,Maharashtra,India,14,28,7,1,0,0,0,2019-07-14 20:17:35,-0.08500286596689716,Normal Transaction
TXN004638,2019-07-15,08:10:46,Faasos,Debit Card Faasos,1546.33,INR,Debit Card,Debit,Food,Delhi,Delhi,India,15,29,7,0,0,0,0,2019-07-15 08:10:46,-0.10126142678326822,Normal Transaction
TXN004639,2019-07-15,10:00:12,Amazon India,POS Purchase Amazon India,3404.51,INR,Credit Card,Debit,Shopping,Kochi,Kerala,India,15,29,7,0,0,0,0,2019-07-15 10:00:12,-0.13133789727889966,Normal Transaction
TXN004640,2019-07-15,11:08:27,BEST,Auto Debit BEST,1454.83,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,15,29,7,0,0,0,0,2019-07-15 11:08:27,-0.12438898575757196,Normal Transaction
TXN004641,2019-07-15,11:32:57,Tata Play,Auto Debit Tata Play Subscription,502.62,INR,Auto Debit,Debit,Subscription,Chennai,Tamil Nadu,India,15,29,7,0,0,0,0,2019-07-15 11:32:57,-0.12525187311092273,Normal Transaction
TXN001752,2019-07-15,12:05:54,Faasos,POS Purchase Faasos,329.79,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,15,29,7,0,0,0,0,2019-07-15 12:05:54,-0.13912104026887606,Normal Transaction
TXN006339,2019-07-15,13:30:36,BookMyShow,UPI/BookMyShow,1602.39,INR,UPI,Debit,Entertainment,Pune,Maharashtra,India,15,29,7,0,0,0,0,2019-07-15 13:30:36,-0.08554807376848261,Normal Transaction
TXN004642,2019-07-15,14:07:41,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1832.31,INR,Net Banking,Debit,Bills,Kochi,Kerala,India,15,29,7,0,0,0,0,2019-07-15 14:07:41,-0.10698267296142722,Normal Transaction
TXN004643,2019-07-15,16:19:36,HDFC Ergo,Auto Debit HDFC Ergo Insurance Premium,8646.26,INR,Auto Debit,Debit,Insurance,Pune,Maharashtra,India,15,29,7,0,0,0,0,2019-07-15 16:19:36,-0.1049946926240522,Normal Transaction
TXN005938,2019-07-15,17:52:52,Bakery,UPI/Paytm/Bakery,2217.77,INR,UPI,Debit,Other,Kochi,Kerala,India,15,29,7,0,0,0,0,2019-07-15 17:52:52,-0.10319254168639674,Normal Transaction
TXN004644,2019-07-15,20:40:09,Nykaa,UPI Payment Nykaa,861.29,INR,UPI,Debit,Shopping,Kochi,Kerala,India,15,29,7,0,0,0,0,2019-07-15 20:40:09,-0.1248091611507694,Normal Transaction
TXN004645,2019-07-16,09:14:20,Myntra,UPI Payment Myntra,288.0,INR,UPI,Debit,Shopping,Noida,Uttar Pradesh,India,16,29,7,0,0,0,0,2019-07-16 09:14:20,-0.13346342026072516,Normal Transaction
TXN001753,2019-07-16,10:09:56,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2729.35,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,16,29,7,0,0,0,0,2019-07-16 10:09:56,-0.11612717314463272,Normal Transaction
TXN001754,2019-07-16,11:12:15,Spotify,Auto Debit Spotify,161.8,INR,Auto Debit,Debit,Subscription,Surat,Gujarat,India,16,29,7,0,0,0,0,2019-07-16 11:12:15,-0.11009079883503092,Normal Transaction
TXN001755,2019-07-16,12:17:58,Starbucks India,UPI Collect Starbucks India,224.43,INR,UPI,Debit,Food,Hyderabad,Telangana,India,16,29,7,0,0,0,0,2019-07-16 12:17:58,-0.1338308608936435,Normal Transaction
TXN005822,2019-07-16,16:11:37,Burger King,UPI/Paytm/Burger King,614.71,INR,UPI,Debit,Food,Surat,Gujarat,India,16,29,7,0,0,0,0,2019-07-16 16:11:37,-0.11387560317726036,Normal Transaction
TXN004646,2019-07-16,18:02:08,BSNL,Net Banking Payment BSNL,3620.57,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,16,29,7,0,0,0,0,2019-07-16 18:02:08,-0.08247869693673282,Normal Transaction
TXN005083,2019-07-16,19:55:30,Social,UPI/Social,652.05,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,16,29,7,0,0,0,0,2019-07-16 19:55:30,-0.09968424544462778,Normal Transaction
TXN004647,2019-07-16,21:29:13,Jio,Auto Debit Jio,2426.05,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,16,29,7,0,0,0,0,2019-07-16 21:29:13,-0.08725258658631813,Normal Transaction
TXN005643,2019-07-16,22:59:30,Zepto,UPI/Zepto,4141.3,INR,UPI,Debit,Groceries,Noida,Uttar Pradesh,India,16,29,7,0,0,0,0,2019-07-16 22:59:30,-0.031680517362937644,Normal Transaction
TXN005462,2019-07-17,03:17:49,Nature's Basket,UPI/Paytm/Nature's Basket,3361.68,INR,UPI,Debit,Groceries,Delhi,Delhi,India,17,29,7,0,0,0,0,2019-07-17 03:17:49,-0.037652569003961855,Normal Transaction
TXN004648,2019-07-17,03:25:54,Tata Play,Net Banking Payment Tata Play,310.81,INR,Net Banking,Debit,Subscription,Pune,Maharashtra,India,17,29,7,0,0,0,0,2019-07-17 03:25:54,-0.05386482108580387,Normal Transaction
TXN001756,2019-07-17,09:53:18,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2719.3,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,17,29,7,0,0,0,0,2019-07-17 09:53:18,-0.11603123758958128,Normal Transaction
TXN006652,2019-07-17,10:03:40,BPCL,FASTag Recharge,4130.22,INR,Net Banking,Debit,Fuel,Nagpur,Maharashtra,India,17,29,7,0,0,0,0,2019-07-17 10:03:40,-0.12855257133271586,Normal Transaction
TXN004649,2019-07-17,11:25:22,Blinkit,UPI/DR/470475638/Blinkit,312.73,INR,UPI,Debit,Groceries,Kochi,Kerala,India,17,29,7,0,0,0,0,2019-07-17 11:25:22,-0.13439539171807946,Normal Transaction
TXN001757,2019-07-17,14:38:03,Burger King,POS Purchase Burger King,506.16,INR,Credit Card,Debit,Food,Bengaluru,Karnataka,India,17,29,7,0,0,0,0,2019-07-17 14:38:03,-0.12229594299964247,Normal Transaction
TXN001758,2019-07-17,14:50:31,Nature's Basket,UPI Payment Nature's Basket,2488.31,INR,UPI,Debit,Groceries,Kochi,Kerala,India,17,29,7,0,0,0,0,2019-07-17 14:50:31,-0.11465657670933443,Normal Transaction
TXN004650,2019-07-17,18:49:46,Fruit Vendor,UPI/Fruit Vendor,101.56,INR,UPI,Debit,Other,Jaipur,Rajasthan,India,17,29,7,0,0,0,0,2019-07-17 18:49:46,-0.05674811134939278,Normal Transaction
TXN004651,2019-07-17,20:27:14,Blinkit,POS Purchase Blinkit,601.22,INR,Credit Card,Debit,Groceries,Delhi,Delhi,India,17,29,7,0,0,0,0,2019-07-17 20:27:14,-0.11390826341163146,Normal Transaction
TXN004652,2019-07-17,22:19:21,Indian Oil,UPI/Indian Oil,2662.2,INR,UPI,Debit,Fuel,Chennai,Tamil Nadu,India,17,29,7,0,0,0,0,2019-07-17 22:19:21,-0.08866201520395545,Normal Transaction
TXN001759,2019-07-18,06:59:14,Municipal Water Department,UPI/DR/616338874599/Municipal Water Department,209.41,INR,UPI,Debit,Bills,Bengaluru,Karnataka,India,18,29,7,0,0,0,0,2019-07-18 06:59:14,-0.07861031800533591,Normal Transaction
TXN004653,2019-07-18,07:56:55,Tata Power,Auto Debit Tata Power,989.69,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,18,29,7,0,0,0,0,2019-07-18 07:56:55,-0.12418543700904144,Normal Transaction
TXN004654,2019-07-18,08:10:04,Adani Electricity,Auto Debit Adani Electricity,187.0,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,18,29,7,0,0,0,0,2019-07-18 08:10:04,-0.0194070841227717,Normal Transaction
TXN004655,2019-07-18,09:09:17,Adani Electricity,Auto Debit Adani Electricity,4892.57,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,18,29,7,0,0,0,0,2019-07-18 09:09:17,-0.11833705974861514,Normal Transaction
TXN001760,2019-07-18,10:18:02,Ace Hardware India,POS Purchase Ace Hardware India,532.26,INR,Credit Card,Debit,Miscellaneous,Jaipur,Rajasthan,India,18,29,7,0,0,0,0,2019-07-18 10:18:02,-0.15473206966131553,Normal Transaction
TXN001761,2019-07-18,13:59:33,Nature's Basket,UPI/DR/972340461518/Nature's Basket,483.25,INR,UPI,Debit,Groceries,Surat,Gujarat,India,18,29,7,0,0,0,0,2019-07-18 13:59:33,-0.14471439125817254,Normal Transaction
TXN004656,2019-07-18,14:29:45,Bakery,UPI/Bakery,330.08,INR,UPI,Debit,Other,Jaipur,Rajasthan,India,18,29,7,0,0,0,0,2019-07-18 14:29:45,-0.14849385718546765,Normal Transaction
TXN001762,2019-07-18,14:59:21,Faasos,UPI Collect Faasos,319.84,INR,UPI,Debit,Food,Delhi,Delhi,India,18,29,7,0,0,0,0,2019-07-18 14:59:21,-0.13762301074328548,Normal Transaction
TXN004657,2019-07-19,00:00:16,Flipkart,POS Purchase Flipkart,288.0,INR,Credit Card,Debit,Shopping,Pune,Maharashtra,India,19,29,7,0,0,0,0,2019-07-19 00:00:16,-0.025691765212862316,Normal Transaction
TXN001763,2019-07-19,01:49:12,Employer Salary Credit,NEFT Salary Credit,65194.21,INR,NEFT,Credit,Salary,Noida,Uttar Pradesh,India,19,29,7,0,0,0,0,2019-07-19 01:49:12,0.02704416439214652,Normal Transaction
TXN005298,2019-07-19,04:27:32,Blinkit,UPI/Blinkit,3544.86,INR,UPI,Debit,Groceries,Kochi,Kerala,India,19,29,7,0,0,0,0,2019-07-19 04:27:32,-0.028582731936992567,Normal Transaction
TXN001764,2019-07-19,06:47:07,Bharat Gas,Net Banking Payment Bharat Gas,384.66,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,19,29,7,0,0,0,0,2019-07-19 06:47:07,-0.11199520572943095,Normal Transaction
TXN004658,2019-07-19,08:12:53,Cafe Coffee Day,Debit Card Cafe Coffee Day,561.25,INR,Debit Card,Debit,Food,Delhi,Delhi,India,19,29,7,0,0,0,0,2019-07-19 08:12:53,-0.12060127624128208,Normal Transaction
