transaction_id,age,income,credit_score,date,amount,merchant_id,merchant_city,customer_id
12452,37,1347164,647,2025-01-28,5059.61,MCH00065,Bhopal,391
6017,33,465766,752,2024-12-20,7682.59,MCH00350,Delhi,392
9109,36,1533684,695,2023-12-29,2132.75,MCH00404,Mumbai,393
19043,27,580327,781,2025-04-05,2011.47,MCH00461,Pune,394
7292,47,333375,795,2024-05-28,1308.54,MCH00132,Surat,395
10253,61,304182,753,2024-01-04,3552.61,MCH00500,Kolkata,396
18153,59,732805,671,2023-03-23,7436.58,MCH00348,Pune,397
15929,40,427851,714,2025-04-17,938.01,MCH00474,Chennai,398
3856,20,431567,696,2024-08-29,3035.99,MCH00122,Bengaluru,399
17808,22,762793,736,2025-08-13,6498.83,MCH00319,Lucknow,400
3404,24,748739,808,2024-10-05,5636.06,MCH00105,Indore,401
9855,33,335164,633,2025-08-30,778.35,MCH00451,Indore,402
16438,35,274775,661,2025-10-04,2215.55,MCH00382,Ahmedabad,403
4132,39,1105593,736,2024-01-29,3572.4,MCH00422,Surat,404
6802,49,697933,878,2023-06-15,1903.21,MCH00253,Mumbai,405
11803,34,150000,523,2023-05-11,5646.56,MCH00423,Surat,406
13107,42,1212890,662,2024-04-10,1397.44,MCH00327,Hyderabad,407
15356,62,319346,817,2025-04-01,3976.71,MCH00389,Lucknow,408
389,38,552161,729,2023-12-16,2657.18,MCH00338,Patna,409
5934,34,792597,760,2023-05-09,3218.47,MCH00002,Nagpur,410
18720,45,577930,753,2024-12-10,2016.96,MCH00377,Indore,411
8889,57,707937,634,2023-06-24,5240.27,MCH00205,Nagpur,412
16477,46,616134,674,2023-04-11,2727.98,MCH00461,Pune,413
10610,19,1415822,900,2024-06-29,1950.11,MCH00303,Mumbai,414
2598,33,177856,727,2025-08-09,4646.71,MCH00097,Lucknow,415
17735,57,296637,695,2023-09-27,2786.23,MCH00110,Patna,416
813,39,464900,731,2025-03-19,4497.35,MCH00289,Chennai,417
16788,63,3000000,656,2023-01-06,5349.85,MCH00175,Delhi,418
791,24,1059872,759,2025-05-22,6784.07,MCH00464,Jaipur,419
15704,35,301197,683,2023-05-14,2796.37,MCH00264,Surat,420
15607,66,920203,740,2023-08-11,3440.26,MCH00311,Pune,421
4620,39,736409,712,2024-10-02,2107.15,MCH00108,Kolkata,422
1691,58,357236,755,2023-02-04,2039.84,MCH00361,Bengaluru,423
8299,30,1018113,689,2024-08-21,3112.23,MCH00304,Surat,424
7587,54,1082227,711,2024-07-24,5110.68,MCH00496,Mumbai,425
461,35,657332,744,2025-01-30,5051.67,MCH00140,Hyderabad,426
9565,19,492890,631,2023-09-15,1946.18,MCH00102,Surat,427
16023,36,898715,757,2024-01-10,1586.97,MCH00189,Ahmedabad,428
10239,26,386487,674,2023-07-02,2710.23,MCH00320,Nagpur,429
15810,43,500162,760,2025-05-31,2025.96,MCH00172,Patna,430
10728,55,984108,867,2025-09-14,2967.04,MCH00163,Pune,431
18283,41,688023,779,2023-10-05,2762.65,MCH00032,Jaipur,432
713,35,2108385,652,2023-06-13,672.64,MCH00066,Delhi,433
17172,59,288138,660,2024-05-28,8724.66,MCH00063,Nagpur,434
8013,41,749186,665,2025-07-01,1997.9,MCH00172,Patna,435
2346,41,877004,797,2025-07-31,6990.77,MCH00071,Bhopal,436
16790,53,904809,687,2024-06-06,1412.77,MCH00123,Lucknow,437
17784,67,637129,801,2023-05-30,4400.57,MCH00177,Hyderabad,438
6544,35,515560,590,2024-01-08,1810.87,MCH00232,Delhi,439
3199,62,385096,724,2023-01-09,4459.93,MCH00447,Ahmedabad,440
13613,53,920481,608,2025-10-22,3932.29,MCH00120,Nagpur,441
11270,45,284626,661,2024-08-04,3961.32,MCH00425,Chennai,442
11652,39,841261,644,2025-05-18,1724.7,MCH00327,Hyderabad,443
7206,56,441559,757,2024-03-04,4319.1,MCH00035,Kolkata,444
19221,50,1717388,606,2025-10-31,2310.13,MCH00335,Lucknow,445
16374,64,475020,667,2024-11-12,2371.75,MCH00442,Bengaluru,446
11597,45,460129,640,2023-11-05,788.17,MCH00198,Bengaluru,447
5680,63,565394,634,2023-08-02,928.96,MCH00006,Bhopal,448
2873,59,1147466,734,2023-06-14,2164.93,MCH00268,Ahmedabad,449
19212,39,575984,678,2024-03-29,2867.06,MCH00226,Mumbai,450
992,63,771056,695,2025-04-20,3782.38,MCH00132,Surat,451
1726,34,792597,760,2025-03-07,1239.26,MCH00034,Mumbai,452
17648,23,980821,720,2024-02-17,4494.41,MCH00035,Kolkata,453
10118,57,655285,730,2024-11-10,1628.1,MCH00199,Delhi,454
11232,56,1033333,580,2025-08-16,1142.59,MCH00360,Hyderabad,455
1117,64,412156,657,2023-06-14,2543.83,MCH00459,Patna,456
19748,26,1208878,604,2025-10-21,1932.55,MCH00353,Bhopal,457
12574,58,1304789,782,2024-09-12,553.56,MCH00456,Lucknow,458
17364,24,284967,690,2024-09-09,2134.43,MCH00237,Lucknow,459
8905,32,1062459,662,2024-02-27,2496.4,MCH00379,Patna,460
7161,24,612011,658,2025-04-10,7256.87,MCH00007,Mumbai,461
12332,38,589099,688,2025-05-14,1546.62,MCH00471,Jaipur,462
18447,29,1394744,789,2024-12-03,3988.82,MCH00451,Indore,463
6871,58,519665,655,2024-07-13,4164.9,MCH00393,Surat,464
3387,63,1087473,793,2023-10-28,1521.83,MCH00029,Patna,465
11686,39,771588,864,2023-06-12,1161.34,MCH00251,Pune,466
4456,39,1062112,693,2025-10-24,3052.51,MCH00179,Indore,467
15722,58,803074,746,2023-08-26,917.22,MCH00263,Indore,468
5178,47,199828,697,2024-02-24,332.99,MCH00120,Nagpur,469
11914,62,273013,669,2024-09-18,2129.25,MCH00018,Indore,470
1227,55,647457,707,2024-10-13,2966.71,MCH00212,Jaipur,471
1858,58,699989,658,2024-03-29,8022.52,MCH00351,Jaipur,472
17873,36,535183,686,2023-03-29,6754.95,MCH00276,Hyderabad,473
5841,41,617736,864,2023-03-22,1081.58,MCH00447,Ahmedabad,474
16598,27,498490,786,2024-05-01,2209.42,MCH00279,Delhi,475
17671,54,304928,766,2025-04-20,13766.66,MCH00214,Surat,476
6519,44,855870,634,2023-01-16,1644.16,MCH00314,Hyderabad,477
12874,64,603382,635,2025-08-14,224.31,MCH00303,Mumbai,478
15081,25,278710,766,2025-03-20,3871.85,MCH00022,Ahmedabad,479
1296,60,926246,719,2023-12-06,2742.75,MCH00438,Pune,480
8040,46,826760,656,2023-04-24,2308.97,MCH00428,Ahmedabad,481
18943,41,960229,631,2023-02-24,4864.36,MCH00169,Hyderabad,482
7644,59,343909,684,2025-10-06,2553.53,MCH00335,Lucknow,483
10450,23,372651,757,2024-06-12,1151.59,MCH00013,Lucknow,484
18423,60,937049,633,2025-10-20,4900.67,MCH00267,Indore,485
14848,53,785119,721,2023-06-11,1458.01,MCH00212,Jaipur,486
5192,24,1059872,759,2023-10-21,2129.68,MCH00283,Lucknow,487
15663,69,1434304,711,2024-03-21,2282.07,MCH00474,Chennai,488
10553,26,344020,696,2023-09-13,955.19,MCH00303,Mumbai,489
9929,59,1245126,576,2024-11-28,5281.32,MCH00018,Indore,490
19655,65,402889,634,2023-05-18,2866.14,MCH00348,Pune,491
15330,39,786599,831,2024-11-06,4078.13,MCH00130,Indore,492
8341,70,1055682,632,2023-12-26,2870.3,MCH00012,Bengaluru,493
18666,23,559371,787,2025-04-23,3805.65,MCH00377,Indore,494
19748,26,1208878,604,2023-11-29,3703.86,MCH00004,Nagpur,495
5214,45,170497,630,2024-08-01,3861.11,MCH00202,Nagpur,496
17213,60,635245,704,2024-10-05,1756.72,MCH00297,Bengaluru,497
14906,68,970648,704,2023-09-25,1789.14,MCH00366,Indore,498
5729,30,781895,641,2024-01-30,3955.12,MCH00272,Nagpur,499
8562,63,647498,779,2024-01-30,2844.3,MCH00161,Delhi,500
9083,40,592155,645,2025-08-10,3131.07,MCH00428,Ahmedabad,501
11013,37,3000000,626,2025-07-05,4195.58,MCH00059,Indore,502
611,21,297576,603,2023-11-13,867.92,MCH00450,Surat,503
8450,22,807983,672,2025-07-31,7193.93,MCH00239,Delhi,504
5556,60,294949,600,2024-08-15,3940.68,MCH00255,Bengaluru,505
12388,35,363799,813,2024-07-30,3411.14,MCH00215,Hyderabad,506
5856,31,374403,732,2025-06-21,1845.1,MCH00334,Jaipur,507
11561,42,868627,672,2024-02-02,503.53,MCH00028,Kolkata,508
8043,43,190187,589,2023-07-12,1534.47,MCH00363,Mumbai,509
3728,23,688831,652,2023-11-02,2154.2,MCH00252,Patna,510
19078,53,633389,666,2024-04-01,1772.94,MCH00097,Lucknow,511
10269,53,737049,796,2025-03-08,1838.37,MCH00176,Chennai,512
15056,37,1169941,667,2025-01-31,8807.16,MCH00344,Pune,513
9064,34,658756,606,2024-11-23,4040.39,MCH00412,Lucknow,514
19406,30,484817,671,2023-08-02,750.75,MCH00487,Pune,515
1687,51,823570,887,2024-03-21,4895.13,MCH00411,Hyderabad,516
261,53,661926,627,2023-09-26,2021.0,MCH00013,Lucknow,517
19610,30,314366,614,2024-08-14,729.61,MCH00186,Nagpur,518
17280,66,840613,594,2024-07-09,654.95,MCH00002,Nagpur,519
10622,62,339584,808,2023-10-11,2805.67,MCH00380,Jaipur,520
6175,19,713049,825,2023-08-21,1762.43,MCH00349,Ahmedabad,521
7587,54,1082227,711,2024-05-21,3616.32,MCH00401,Patna,522
19356,42,701714,855,2025-05-21,1347.27,MCH00402,Nagpur,523
2832,36,787483,597,2023-06-23,4111.54,MCH00444,Hyderabad,524
16030,28,343006,805,2025-01-14,7756.42,MCH00398,Ahmedabad,525
15719,42,560447,900,2025-04-23,3007.21,MCH00346,Pune,526
12354,41,960229,631,2025-10-03,2363.92,MCH00452,Bhopal,527
5742,36,1144453,690,2023-12-05,4447.65,MCH00262,Hyderabad,528
10375,26,712493,787,2023-11-10,442.99,MCH00400,Pune,529
5720,33,983787,688,2023-05-04,641.56,MCH00341,Kolkata,530
16627,34,973510,789,2024-02-24,4190.99,MCH00427,Indore,531
17418,68,924765,687,2025-09-23,2433.95,MCH00175,Delhi,532
18937,55,789440,663,2025-09-13,3795.68,MCH00200,Bhopal,533
15573,64,671986,684,2024-11-18,140.72,MCH00391,Indore,534
387,68,335489,845,2025-03-23,3636.89,MCH00251,Pune,535
10229,28,671593,726,2024-02-14,2108.14,MCH00462,Hyderabad,536
4017,41,655512,744,2024-01-22,5015.35,MCH00175,Delhi,537
3683,23,267453,745,2025-05-01,4710.41,MCH00327,Hyderabad,538
14212,67,697733,731,2025-07-06,1353.27,MCH00075,Surat,539
15437,20,351651,744,2025-02-26,2131.43,MCH00299,Kolkata,540
10423,42,1255992,770,2023-05-31,2127.69,MCH00489,Hyderabad,541
12497,48,908009,850,2023-08-31,2287.31,MCH00468,Surat,542
1700,26,712493,787,2025-06-04,2184.38,MCH00473,Bhopal,543
9094,36,908495,755,2025-01-03,5329.47,MCH00096,Chennai,544
12036,59,505465,805,2025-09-28,3231.74,MCH00339,Indore,545
5672,19,1198552,712,2024-05-17,1569.83,MCH00191,Surat,546
9826,66,641517,646,2024-11-24,2604.22,MCH00051,Bengaluru,547
18381,51,1309720,790,2025-09-06,2381.13,MCH00085,Indore,548
12866,39,562049,562,2024-02-08,1517.75,MCH00202,Nagpur,549
9031,25,278040,823,2023-03-14,1821.57,MCH00259,Jaipur,550
18587,38,924703,755,2025-03-22,674.5,MCH00105,Indore,551
18391,59,776360,677,2024-06-14,5845.42,MCH00496,Mumbai,552
4491,42,763171,581,2024-05-25,3486.76,MCH00174,Nagpur,553
18559,22,1007253,642,2023-08-07,8156.98,MCH00241,Indore,554
8845,45,2969990,770,2025-07-23,4136.93,MCH00095,Delhi,555
1754,23,549422,847,2025-02-25,2441.11,MCH00166,Hyderabad,556
2086,45,380944,689,2024-08-30,4037.93,MCH00103,Bhopal,557
3202,58,454986,673,2025-08-27,1188.85,MCH00129,Surat,558
14080,55,2085660,633,2023-06-14,8627.49,MCH00085,Indore,559
5613,47,1499751,601,2023-06-13,2750.29,MCH00473,Bhopal,560
18420,41,488762,611,2025-01-26,2532.51,MCH00270,Bhopal,561
7086,57,523981,749,2024-09-08,1987.97,MCH00236,Surat,562
2204,64,671986,684,2023-12-27,1605.01,MCH00038,Patna,563
18248,33,695927,844,2025-03-29,1795.95,MCH00292,Bhopal,564
9237,51,1643580,682,2025-06-28,1296.49,MCH00448,Bhopal,565
11338,65,372458,707,2023-07-26,6230.48,MCH00125,Kolkata,566
13025,54,455929,694,2023-02-22,7817.97,MCH00244,Nagpur,567
15159,27,564927,648,2025-02-28,5987.5,MCH00094,Patna,568
13648,64,362241,634,2023-09-01,8413.43,MCH00381,Surat,569
6054,65,766041,687,2023-01-05,2740.11,MCH00213,Hyderabad,570
3925,68,240286,714,2023-03-04,3178.98,MCH00037,Patna,571
10426,49,714574,790,2024-11-22,5349.34,MCH00382,Ahmedabad,572
5658,44,763335,691,2024-05-28,1544.17,MCH00086,Hyderabad,573
9767,47,473905,787,2025-04-04,5153.67,MCH00188,Pune,574
13445,44,961189,721,2023-02-08,4616.67,MCH00159,Ahmedabad,575
350,68,970648,704,2023-03-10,1251.3,MCH00302,Jaipur,576
10665,20,417890,632,2024-02-29,1855.08,MCH00131,Chennai,577
7140,67,1525214,597,2023-06-04,2790.53,MCH00495,Chennai,578
8341,70,1055682,632,2025-03-22,2961.34,MCH00308,Mumbai,579
13505,67,718875,815,2025-02-25,3209.29,MCH00245,Pune,580
9443,19,495289,633,2023-08-08,3317.66,MCH00082,Ahmedabad,581
12734,47,717058,657,2025-10-01,2332.51,MCH00096,Chennai,582
13053,21,380923,732,2024-04-28,5022.01,MCH00396,Bengaluru,583
14216,36,352262,604,2024-08-28,4457.86,MCH00250,Nagpur,584
12716,49,266837,642,2025-01-24,2573.63,MCH00148,Ahmedabad,585
14301,65,451198,681,2023-04-11,2401.07,MCH00407,Chennai,586
1137,66,502307,791,2023-08-13,2232.22,MCH00285,Jaipur,587
2693,43,949824,735,2025-09-17,830.56,MCH00016,Bengaluru,588
17969,68,614622,674,2024-09-20,423.51,MCH00100,Surat,589
17645,65,1961023,614,2023-08-04,11051.8,MCH00416,Bhopal,590
1868,43,686586,562,2024-03-19,1112.54,MCH00056,Bengaluru,591
15295,42,1408396,717,2023-06-09,983.29,MCH00257,Lucknow,592
11341,55,1517890,768,2025-07-20,975.79,MCH00425,Chennai,593
19414,26,2039219,681,2023-05-23,3309.69,MCH00357,Delhi,594
16136,59,1041117,578,2023-02-20,5577.58,MCH00347,Bhopal,595
2907,58,643674,553,2024-06-21,2378.47,MCH00338,Patna,596
16244,29,932477,620,2023-07-10,4513.94,MCH00452,Bhopal,597
3342,24,690155,725,2025-02-13,3933.31,MCH00285,Jaipur,598
2813,65,413046,766,2023-12-16,958.03,MCH00328,Surat,599
1568,48,935982,612,2024-10-26,982.41,MCH00088,Hyderabad,600
12348,64,1895675,638,2025-03-01,2693.42,MCH00138,Patna,601
8753,66,641517,646,2023-01-27,1736.47,MCH00231,Kolkata,602
9352,65,450867,900,2024-02-25,13486.09,MCH00252,Patna,603
9020,37,394711,642,2025-10-11,933.15,MCH00220,Mumbai,604
5700,43,705385,688,2025-02-05,3599.9,MCH00451,Indore,605
8455,52,714657,573,2025-04-28,2196.61,MCH00490,Ahmedabad,606
3992,64,1592409,750,2024-08-02,3105.97,MCH00496,Mumbai,607
13487,45,754990,782,2024-05-07,1274.4,MCH00308,Mumbai,608
15539,69,698293,728,2024-07-05,1471.75,MCH00067,Indore,609
16668,63,434529,672,2023-02-18,1740.61,MCH00241,Indore,610
795,29,557190,636,2024-06-02,3133.78,MCH00023,Bengaluru,611
15745,50,788287,632,2024-03-02,5554.82,MCH00155,Jaipur,612
15128,53,365945,654,2024-11-21,1008.91,MCH00042,Jaipur,613
5182,64,956612,900,2023-11-13,1568.26,MCH00024,Delhi,614
9384,26,857916,701,2025-01-17,4018.5,MCH00319,Lucknow,615
490,43,189433,732,2025-03-22,2253.8,MCH00363,Mumbai,616
6739,37,335467,668,2023-04-17,4411.83,MCH00008,Delhi,617
19975,39,990247,676,2024-02-01,3993.29,MCH00392,Bengaluru,618
4086,35,657332,744,2025-06-24,1441.71,MCH00431,Indore,619
6687,23,302304,718,2023-05-31,1429.23,MCH00273,Indore,620
13084,43,1074656,657,2023-09-28,3604.51,MCH00033,Pune,621
7641,36,608159,698,2023-04-23,3337.93,MCH00384,Pune,622
14886,24,785852,717,2025-06-30,1874.85,MCH00010,Jaipur,623
9465,43,1524342,677,2024-09-02,7001.81,MCH00368,Lucknow,624
7220,54,741136,667,2023-08-28,1155.51,MCH00229,Bhopal,625
17560,22,1121713,815,2025-09-26,2226.33,MCH00139,Bengaluru,626
19165,44,878486,587,2024-09-21,497.15,MCH00474,Chennai,627
8501,39,532237,874,2024-11-24,7878.86,MCH00051,Bengaluru,628
902,22,623469,564,2024-12-20,2773.75,MCH00481,Lucknow,629
14466,47,1499751,601,2025-06-29,2881.87,MCH00491,Mumbai,630
9995,22,1180344,726,2023-12-21,1587.2,MCH00114,Indore,631
19421,46,1290122,674,2024-01-27,5758.02,MCH00328,Surat,632
16273,22,410235,636,2025-05-31,10016.52,MCH00157,Jaipur,633
16635,30,954955,750,2023-07-16,2224.65,MCH00462,Hyderabad,634
19243,45,710274,770,2023-08-17,1399.88,MCH00084,Bengaluru,635
14056,44,553587,743,2024-10-27,2583.85,MCH00290,Lucknow,636
19514,26,258747,765,2024-02-01,3984.33,MCH00360,Hyderabad,637
17678,34,418149,735,2023-06-18,3636.27,MCH00118,Pune,638
17647,34,601733,693,2023-08-25,3297.59,MCH00395,Ahmedabad,639
11564,61,1319520,751,2023-10-29,1376.08,MCH00136,Delhi,640
8612,53,655591,674,2025-09-20,3869.32,MCH00257,Lucknow,641
12086,52,299606,777,2023-11-13,1490.4,MCH00283,Lucknow,642
9208,23,428469,556,2023-04-16,1291.69,MCH00207,Bhopal,643
3501,56,566012,900,2023-01-07,765.22,MCH00371,Chennai,644
547,53,644058,686,2023-09-28,1758.89,MCH00177,Hyderabad,645
2195,49,621464,751,2024-02-28,2401.29,MCH00276,Hyderabad,646
11772,43,788063,746,2025-05-27,5709.1,MCH00222,Kolkata,647
2219,67,643823,642,2023-04-07,1050.43,MCH00373,Mumbai,648
14539,24,534506,647,2023-06-22,4850.41,MCH00047,Pune,649
18785,30,239839,672,2024-03-29,693.96,MCH00278,Delhi,650
7892,23,550325,628,2025-09-09,2186.49,MCH00461,Pune,651
1995,48,342744,710,2023-07-11,2257.94,MCH00486,Ahmedabad,652
13484,30,300377,711,2023-01-12,5343.18,MCH00471,Jaipur,653
7396,65,407412,590,2025-04-02,8558.48,MCH00022,Ahmedabad,654
19710,28,887248,582,2024-08-03,1556.38,MCH00195,Mumbai,655
18498,41,488762,611,2025-07-26,1110.0,MCH00126,Bhopal,656
14188,38,668019,678,2024-01-25,1418.72,MCH00335,Lucknow,657
6934,63,438253,607,2024-12-29,7701.87,MCH00242,Chennai,658
8519,63,665915,685,2025-03-01,3349.81,MCH00077,Surat,659
11451,27,1189412,642,2024-02-26,937.56,MCH00079,Lucknow,660
5380,56,717498,790,2023-09-30,996.02,MCH00312,Hyderabad,661
12696,34,676614,756,2024-11-28,5459.88,MCH00022,Ahmedabad,662
13810,64,251308,683,2023-06-22,1454.73,MCH00204,Bhopal,663
1426,31,378287,597,2025-05-08,6039.74,MCH00112,Patna,664
16116,19,864074,627,2023-08-05,2816.18,MCH00428,Ahmedabad,665
15650,51,444447,740,2025-08-13,1580.03,MCH00081,Surat,666
6792,36,499117,656,2023-08-02,4506.59,MCH00384,Pune,667
6107,21,686900,725,2024-10-12,6233.51,MCH00445,Lucknow,668
1336,43,722022,694,2025-05-03,1754.27,MCH00378,Pune,669
12780,59,636212,687,2024-12-24,1350.19,MCH00480,Patna,670
14339,22,1344964,564,2024-03-06,5445.69,MCH00429,Jaipur,671
5231,48,1079006,553,2023-12-02,2175.41,MCH00169,Hyderabad,672
10651,69,258791,707,2024-09-14,3549.62,MCH00050,Chennai,673
5053,43,293005,756,2024-10-07,3281.0,MCH00330,Surat,674
14237,23,1004452,632,2023-12-27,1000.15,MCH00237,Lucknow,675
7756,36,852798,661,2023-03-02,3495.07,MCH00171,Patna,676
3331,31,1065828,806,2024-03-26,9390.31,MCH00373,Mumbai,677
9951,45,350845,541,2025-02-25,1111.08,MCH00402,Nagpur,678
9660,34,1071822,697,2023-12-28,1611.1,MCH00169,Hyderabad,679
8782,32,509124,692,2024-04-02,6049.51,MCH00467,Jaipur,680
17672,52,1060444,794,2024-06-26,1732.52,MCH00107,Chennai,681
10868,46,319183,667,2025-01-19,4670.1,MCH00242,Chennai,682
19916,59,611056,742,2025-05-18,5643.17,MCH00091,Jaipur,683
18093,70,436550,641,2023-04-19,4303.62,MCH00008,Delhi,684
305,30,667337,757,2024-06-08,3607.65,MCH00377,Indore,685
12740,56,667525,803,2024-11-09,2370.65,MCH00018,Indore,686
2554,33,273783,676,2023-11-28,5448.64,MCH00366,Indore,687
9287,44,265742,539,2024-09-17,7349.45,MCH00350,Delhi,688
8426,28,640892,729,2024-07-23,193.6,MCH00187,Bhopal,689
17827,62,1831689,865,2024-04-14,3983.36,MCH00153,Patna,690
19299,66,740571,635,2025-05-24,1441.03,MCH00051,Bengaluru,691
3743,41,571788,610,2024-05-05,945.1,MCH00129,Surat,692
5002,34,1208343,606,2023-09-24,2460.82,MCH00358,Chennai,693
11457,67,1036431,738,2025-04-06,3791.63,MCH00210,Pune,694
10911,58,551677,815,2024-10-29,2187.91,MCH00177,Hyderabad,695
12830,68,815115,629,2025-06-20,5671.6,MCH00462,Hyderabad,696
18435,19,713049,825,2023-03-28,1808.49,MCH00500,Kolkata,697
17509,32,905917,657,2024-04-16,4328.07,MCH00141,Bhopal,698
16951,20,180612,800,2023-04-24,1172.08,MCH00495,Chennai,699
10645,45,299893,675,2024-11-03,622.62,MCH00345,Bengaluru,700
2825,67,972756,608,2024-02-14,2057.07,MCH00320,Nagpur,701
160,33,641626,782,2025-02-23,3048.6,MCH00008,Delhi,702
9032,39,854798,825,2025-07-10,5397.95,MCH00444,Hyderabad,703
7481,50,646304,696,2025-04-15,4153.59,MCH00147,Bengaluru,704
3086,45,509567,871,2023-03-29,1831.14,MCH00062,Delhi,705
9285,41,1037047,736,2025-04-30,4720.28,MCH00424,Nagpur,706
10347,28,671593,726,2023-11-18,215.66,MCH00374,Mumbai,707
11483,58,1643481,737,2025-05-25,2033.93,MCH00309,Mumbai,708
10106,50,630317,801,2023-06-29,7916.56,MCH00113,Surat,709
2591,27,671874,621,2024-09-22,6574.08,MCH00361,Bengaluru,710
2828,33,1010646,649,2024-01-13,2592.48,MCH00370,Ahmedabad,711
7844,68,1490145,692,2024-01-30,4374.61,MCH00361,Bengaluru,712
1375,60,394480,642,2023-08-12,5749.93,MCH00373,Mumbai,713
3032,51,1773683,785,2023-07-30,2236.48,MCH00003,Surat,714
10754,26,787600,766,2024-04-17,3208.9,MCH00378,Pune,715
10271,54,642313,679,2023-02-19,826.99,MCH00029,Patna,716
1041,55,312270,689,2023-11-04,7484.53,MCH00080,Mumbai,717
11363,34,608602,763,2024-12-02,1894.36,MCH00391,Indore,718
2830,37,741512,672,2024-03-14,1313.92,MCH00497,Lucknow,719
11482,22,320430,697,2024-06-08,4924.0,MCH00062,Delhi,720
7139,24,1880768,870,2024-11-27,322.24,MCH00437,Nagpur,721
2264,25,960509,693,2024-03-11,1908.27,MCH00085,Indore,722
8548,35,1364307,740,2023-05-23,8513.45,MCH00238,Delhi,723
14284,31,206930,706,2025-01-03,1392.09,MCH00171,Patna,724
12066,50,1221077,853,2024-04-28,3682.29,MCH00270,Bhopal,725
10046,34,441667,773,2024-12-15,385.6,MCH00423,Surat,726
8791,27,875850,770,2024-09-09,10284.31,MCH00280,Lucknow,727
11181,23,627122,659,2024-05-05,3079.24,MCH00496,Mumbai,728
19621,43,516275,662,2024-10-29,3561.87,MCH00222,Kolkata,729
9086,32,485810,757,2024-10-31,3009.52,MCH00248,Jaipur,730
2566,25,289322,699,2024-11-24,1426.23,MCH00289,Chennai,731
15520,69,351979,845,2024-08-12,2017.04,MCH00372,Delhi,732
9468,66,1768099,793,2025-04-11,4163.71,MCH00342,Lucknow,733
15980,70,824740,638,2025-02-04,856.28,MCH00458,Mumbai,734
353,25,579319,776,2025-01-28,7494.18,MCH00062,Delhi,735
1662,58,321706,715,2023-11-07,1322.73,MCH00062,Delhi,736
14019,35,597222,706,2024-03-19,2486.79,MCH00459,Patna,737
12901,42,879040,684,2025-08-27,4762.32,MCH00463,Indore,738
10182,49,325419,738,2024-02-17,3217.73,MCH00370,Ahmedabad,739
16693,41,877004,797,2024-07-07,537.63,MCH00368,Lucknow,740
12824,56,1238155,600,2025-02-22,3091.43,MCH00439,Hyderabad,741
14280,33,365715,780,2024-09-13,1439.65,MCH00478,Surat,742
8281,51,344760,668,2024-11-03,7749.37,MCH00014,Lucknow,743
15227,60,395380,593,2023-09-24,2369.16,MCH00096,Chennai,744
17495,19,732732,694,2024-03-10,3442.58,MCH00062,Delhi,745
14685,37,784377,740,2025-04-09,1532.82,MCH00026,Bengaluru,746
7309,34,1208343,606,2024-06-29,7852.58,MCH00469,Ahmedabad,747
4513,60,982862,732,2023-04-21,4135.08,MCH00253,Mumbai,748
13362,53,1423700,716,2023-05-06,1255.76,MCH00005,Jaipur,749
7997,19,1832696,784,2025-08-25,3286.25,MCH00431,Indore,750
14350,62,1831689,865,2025-03-28,1693.78,MCH00204,Bhopal,751
19920,68,250352,703,2023-10-03,4898.58,MCH00029,Patna,752
130,47,1014683,658,2024-04-08,1975.47,MCH00405,Patna,753
10833,54,304928,766,2023-01-15,3706.66,MCH00153,Patna,754
18813,25,356655,782,2025-06-18,963.85,MCH00437,Nagpur,755
16437,24,653298,604,2025-01-09,3579.4,MCH00080,Mumbai,756
6456,22,410235,636,2025-01-19,1198.29,MCH00479,Indore,757
12236,50,623225,736,2024-02-09,1442.84,MCH00340,Pune,758
4826,34,1273645,767,2023-11-05,5634.29,MCH00479,Indore,759
8950,63,838114,595,2025-04-29,3789.56,MCH00075,Surat,760
4818,49,611467,683,2025-05-24,4204.84,MCH00056,Bengaluru,761
8554,24,694942,629,2023-10-10,3150.1,MCH00372,Delhi,762
17876,48,857778,816,2025-05-12,5870.72,MCH00445,Lucknow,763
3103,22,273098,739,2023-09-12,1040.54,MCH00032,Jaipur,764
10160,33,862346,785,2025-02-25,2704.37,MCH00240,Lucknow,765
